Ubigeo,Categoria,Departamento_Provincia_Distrito
010101,A,AMAZONAS CHACHAPOYAS CHACHAPOYAS
010102,F,AMAZONAS CHACHAPOYAS ASUNCION
010103,G,AMAZONAS CHACHAPOYAS BALSAS
010104,F,AMAZONAS CHACHAPOYAS CHETO
010105,G,AMAZONAS CHACHAPOYAS CHILIQUIN
010106,G,AMAZONAS CHACHAPOYAS CHUQUIBAMBA
010107,F,AMAZONAS CHACHAPOYAS GRANADA
010108,E,AMAZONAS CHACHAPOYAS HUANCAS
010109,F,AMAZONAS CHACHAPOYAS LA JALCA
010110,E,AMAZONAS CHACHAPOYAS LEIMEBAMBA
010111,F,AMAZONAS CHACHAPOYAS LEVANTO
010112,E,AMAZONAS CHACHAPOYAS MAGDALENA
010113,E,AMAZONAS CHACHAPOYAS MARISCAL CASTILLA
010114,G,AMAZONAS CHACHAPOYAS MOLINOPAMPA
010115,E,AMAZONAS CHACHAPOYAS MONTEVIDEO
010116,F,AMAZONAS CHACHAPOYAS OLLEROS
010117,G,AMAZONAS CHACHAPOYAS QUINJALCA
010118,E,AMAZONAS CHACHAPOYAS SAN FRANCISCO DE DAGUAS
010119,E,AMAZONAS CHACHAPOYAS SAN ISIDRO DE MAINO
010120,G,AMAZONAS CHACHAPOYAS SOLOCO
010121,F,AMAZONAS CHACHAPOYAS SONCHE
010201,A,AMAZONAS BAGUA BAGUA
010202,G,AMAZONAS BAGUA ARAMANGO
010203,F,AMAZONAS BAGUA COPALLIN
010204,F,AMAZONAS BAGUA EL PARCO
010205,G,AMAZONAS BAGUA IMAZA
010206,F,AMAZONAS BAGUA LA PECA
010301,B,AMAZONAS BONGARA BONGARA -JUMBILLA
010302,F,AMAZONAS BONGARA CHISQUILLA
010303,E,AMAZONAS BONGARA CHURUJA
010304,G,AMAZONAS BONGARA COROSHA
010305,F,AMAZONAS BONGARA CUISPES
010306,F,AMAZONAS BONGARA FLORIDA
010307,E,AMAZONAS BONGARA JAZAN
010308,G,AMAZONAS BONGARA RECTA
010309,E,AMAZONAS BONGARA SAN CARLOS
010310,F,AMAZONAS BONGARA SHIPASBAMBA
010311,G,AMAZONAS BONGARA VALERA
010312,C,AMAZONAS BONGARA YAMBRASBAMBA F N°
010401,B,AMAZONAS CONDORCANQUI CONDORCANQUI - NIEVA
010402,G,AMAZONAS CONDORCANQUI EL CENEPA
010403,G,AMAZONAS CONDORCANQUI RIO SANTIAGO
010501,B,AMAZONAS LUYA LUYA -LAMUD
010502,F,AMAZONAS LUYA CAMPORREDONDO
010503,G,AMAZONAS LUYA COCABAMBA
010504,F,AMAZONAS LUYA COLCAMAR
010505,F,AMAZONAS LUYA CONILA
010506,F,AMAZONAS LUYA INGUILPATA
010507,G,AMAZONAS LUYA LONGUITA
010508,F,AMAZONAS LUYA LONYA CHICO
010509,F,AMAZONAS LUYA LUYA
010510,E,AMAZONAS LUYA LUYA VIEJO
010511,F,AMAZONAS LUYA MARIA
010512,F,AMAZONAS LUYA OCALLI
010513,G,AMAZONAS LUYA OCUMAL
010514,G,AMAZONAS LUYA PISUQUIA
010515,G,AMAZONAS LUYA PROVIDENCIA
010516,E,AMAZONAS LUYA SAN CRISTOBAL
010517,F,AMAZONAS LUYA SAN FRANCISCO DEL YESO
010518,G,AMAZONAS LUYA SAN JERONIMO
010519,G,AMAZONAS LUYA SAN JUAN DE LOPECANCHA
010520,G,AMAZONAS LUYA SANTA CATALINA
010521,G,AMAZONAS LUYA SANTO TOMAS
010522,F,AMAZONAS LUYA TINGO
010523,F,AMAZONAS LUYA TRITA
010601,B,AMAZONAS RODRIGUEZ DE MENDOZA RODRIGUEZ DE MENDOZA -SAN NICOLAS
010602,G,AMAZONAS RODRIGUEZ DE MENDOZA CHIRIMOTO
010603,E,AMAZONAS RODRIGUEZ DE MENDOZA COCHAMAL
010604,G,AMAZONAS RODRIGUEZ DE MENDOZA HUAMBO
010605,G,AMAZONAS RODRIGUEZ DE MENDOZA LIMABAMBA
010606,F,AMAZONAS RODRIGUEZ DE MENDOZA LONGAR
010607,F,AMAZONAS RODRIGUEZ DE MENDOZA MARISCAL BENAVIDES
010608,F,AMAZONAS RODRIGUEZ DE MENDOZA MILPUC
010609,G,AMAZONAS RODRIGUEZ DE MENDOZA OMIA
010610,G,AMAZONAS RODRIGUEZ DE MENDOZA SANTA ROSA
010611,G,AMAZONAS RODRIGUEZ DE MENDOZA TOTORA
010612,G,AMAZONAS RODRIGUEZ DE MENDOZA VISTA ALEGRE
010701,A,AMAZONAS UTCUBAMBA UTCUBAMBA -BAGUA GRANDE
010702,G,AMAZONAS UTCUBAMBA CAJARURO
010703,F,AMAZONAS UTCUBAMBA CUMBA
010704,C,AMAZONAS UTCUBAMBA EL MILAGRO F N°
010705,G,AMAZONAS UTCUBAMBA JAMALCA
010706,F,AMAZONAS UTCUBAMBA LONYA GRANDE
010707,G,AMAZONAS UTCUBAMBA YAMON
020101,A,ANCASH HUARAZ HUARAZ
020102,G,ANCASH HUARAZ COCHABAMBA
020103,F,ANCASH HUARAZ COLCABAMBA
020104,G,ANCASH HUARAZ HUANCHAY
020105,D,ANCASH HUARAZ INDEPENDENCIA
020106,F,ANCASH HUARAZ JANGAS
020107,G,ANCASH HUARAZ LA LIBERTAD
020108,F,ANCASH HUARAZ OLLEROS
020109,G,ANCASH HUARAZ PAMPAS
020110,G,ANCASH HUARAZ PARIACOTO
020111,G,ANCASH HUARAZ PIRA
020112,G,ANCASH HUARAZ TARICA
020201,B,ANCASH AIJA AIJA
020202,G,ANCASH AIJA CORIS
020203,F,ANCASH AIJA HUACLLAN
020204,G,ANCASH AIJA LA MERCED
020205,F,ANCASH AIJA SUCCHA
020301,B,ANCASH ANTONIO RAIMONDI ANTONIO RAYMONDI - LLAMELLIN
020302,F,ANCASH ANTONIO RAIMONDI ACZO
020303,G,ANCASH ANTONIO RAIMONDI CHACCHO
020304,F,ANCASH ANTONIO RAIMONDI CHINGAS
020305,G,ANCASH ANTONIO RAIMONDI MIRGAS
020306,G,ANCASH ANTONIO RAIMONDI SAN JUAN DE RONTOY
020401,B,ANCASH ASUNCION ASUNCION -CHACAS
020402,G,ANCASH ASUNCION ACOCHACA
020501,B,ANCASH BOLOGNESI BOLOGNESI - CHIQUIAN
020502,E,ANCASH BOLOGNESI ABELARDO PARDO LEZAMETA
020503,G,ANCASH BOLOGNESI ANTONIO RAYMONDI
020504,F,ANCASH BOLOGNESI AQUIA
020505,F,ANCASH BOLOGNESI CAJACAY
020506,E,ANCASH BOLOGNESI CANIS
020507,E,ANCASH BOLOGNESI COLQUIOC
020508,E,ANCASH BOLOGNESI HUALLANCA
020509,E,ANCASH BOLOGNESI HUASTA
020510,G,ANCASH BOLOGNESI HUAYLLACAYAN
020511,E,ANCASH BOLOGNESI LA PRIMAVERA
020512,E,ANCASH BOLOGNESI MANGAS
020513,E,ANCASH BOLOGNESI PACLLON
020514,E,ANCASH BOLOGNESI SAN MIGUEL DE CORPANQUI
020515,C,ANCASH BOLOGNESI TICLLOS E N°
020601,B,ANCASH CARHUAZ CARHUAZ
020602,F,ANCASH CARHUAZ ACOPAMPA
020603,F,ANCASH CARHUAZ AMASHCA
020604,G,ANCASH CARHUAZ ANTA
020605,G,ANCASH CARHUAZ ATAQUERO
020606,F,ANCASH CARHUAZ MARCARA
020607,F,ANCASH CARHUAZ PARIAHUANCA
020608,G,ANCASH CARHUAZ SAN MIGUEL DE ACO
020609,G,ANCASH CARHUAZ SHILLA
020610,F,ANCASH CARHUAZ TINCO
020611,G,ANCASH CARHUAZ YUNGAR
020701,B,ANCASH CARLOS FERMIN FITZCARRALD CARLOS F. FITZCARRALD -SAN LUIS
020702,G,ANCASH CARLOS FERMIN FITZCARRALD SAN NICOLAS
020703,G,ANCASH CARLOS FERMIN FITZCARRALD YAUYA
020801,A,ANCASH CASMA CASMA
020802,F,ANCASH CASMA BUENA VISTA ALTA
020803,E,ANCASH CASMA COMANDANTE NOEL
020804,F,ANCASH CASMA YAUTAN
020901,B,ANCASH CORONGO CORONGO
020902,F,ANCASH CORONGO ACO
020903,E,ANCASH CORONGO BAMBAS
020904,F,ANCASH CORONGO CUSCA
020905,E,ANCASH CORONGO LA PAMPA
020906,F,ANCASH CORONGO YANAC
020907,E,ANCASH CORONGO YUPAN
021001,B,ANCASH HUARI HUARI
021002,G,ANCASH HUARI ANRA
021003,G,ANCASH HUARI CAJAY
021004,G,ANCASH HUARI CHAVIN DE HUANTAR
021005,F,ANCASH HUARI HUACACHI
021006,F,ANCASH HUARI HUACCHIS
021007,F,ANCASH HUARI HUACHIS
021008,F,ANCASH HUARI HUANTAR
021009,F,ANCASH HUARI MASIN
021010,E,ANCASH HUARI PAUCAS
021011,G,ANCASH HUARI PONTO
021012,E,ANCASH HUARI RAHUAPAMPA
021013,F,ANCASH HUARI RAPAYAN
021014,G,ANCASH HUARI SAN MARCOS
021015,F,ANCASH HUARI SAN PEDRO DE CHANA
021016,F,ANCASH HUARI UCO
021101,A,ANCASH HUARMEY HUARMEY
021102,C,ANCASH HUARMEY COCHAPETI G N°
021103,F,ANCASH HUARMEY CULEBRAS
021104,F,ANCASH HUARMEY HUAYAN
021105,F,ANCASH HUARMEY MALVAS
021201,B,ANCASH HUAYLAS HUAYLAS -CARAZ
021202,F,ANCASH HUAYLAS HUALLANCA
021203,G,ANCASH HUAYLAS HUATA
021204,G,ANCASH HUAYLAS HUAYLAS
021205,F,ANCASH HUAYLAS MATO
021206,G,ANCASH HUAYLAS PAMPAROMAS
021207,G,ANCASH HUAYLAS PUEBLO LIBRE
021208,G,ANCASH HUAYLAS SANTA CRUZ
021209,G,ANCASH HUAYLAS SANTO TORIBIO
021210,G,ANCASH HUAYLAS YURACMARCA
021301,B,ANCASH MARISCAL LUZURIAGA MARISCAL LUZURIAGA - PISCOBAMBA
021302,G,ANCASH MARISCAL LUZURIAGA CASCA
021303,G,ANCASH MARISCAL LUZURIAGA ELEAZAR GUZMAN BARRON
021304,G,ANCASH MARISCAL LUZURIAGA FIDEL OLIVAS ESCUDERO
021305,G,ANCASH MARISCAL LUZURIAGA LLAMA
021306,G,ANCASH MARISCAL LUZURIAGA LLUMPA
021307,G,ANCASH MARISCAL LUZURIAGA LUCMA
021308,G,ANCASH MARISCAL LUZURIAGA MUSGA
021401,B,ANCASH OCROS OCROS
021402,F,ANCASH OCROS ACAS
021403,E,ANCASH OCROS CAJAMARQUILLA
021404,E,ANCASH OCROS CARHUAPAMPA
021405,G,ANCASH OCROS COCHAS
021406,E,ANCASH OCROS CONGAS
021407,E,ANCASH OCROS LLIPA
021408,E,ANCASH OCROS SAN CRISTOBAL DE RAJAN
021409,F,ANCASH OCROS SAN PEDRO
021410,E,ANCASH OCROS SANTIAGO DE CHILCAS
021501,B,ANCASH PALLASCA PALLASCA -CABANA
021502,G,ANCASH PALLASCA BOLOGNESI
021503,F,ANCASH PALLASCA CONCHUCOS
021504,F,ANCASH PALLASCA HUACASCHUQUE
021505,F,ANCASH PALLASCA HUANDOVAL
021506,F,ANCASH PALLASCA LACABAMBA
021507,E,ANCASH PALLASCA LLAPO
021508,F,ANCASH PALLASCA PALLASCA
021509,F,ANCASH PALLASCA PAMPAS
021510,G,ANCASH PALLASCA SANTA ROSA
021511,C,ANCASH PALLASCA TAUCA F N°
021601,B,ANCASH POMABAMBA POMABAMBA
021602,G,ANCASH POMABAMBA HUAYLLAN
021603,G,ANCASH POMABAMBA PAROBAMBA
021604,G,ANCASH POMABAMBA QUINUABAMBA
021701,B,ANCASH RECUAY RECUAY
021702,F,ANCASH RECUAY CATAC
021703,E,ANCASH RECUAY COTAPARACO
021704,F,ANCASH RECUAY HUAYLLAPAMPA
021705,E,ANCASH RECUAY LLACLLIN
021706,E,ANCASH RECUAY MARCA
021707,F,ANCASH RECUAY PAMPAS CHICO
021708,G,ANCASH RECUAY PARARIN
021709,F,ANCASH RECUAY TAPACOCHA
021710,F,ANCASH RECUAY TICAPAMPA
021801,A,ANCASH SANTA SANTA -CHIMBOTE
021802,G,ANCASH SANTA CACERES DEL PERU
021803,D,ANCASH SANTA COISHCO
021804,G,ANCASH SANTA MACATE
021805,F,ANCASH SANTA MORO
021806,E,ANCASH SANTA NEPEÑA
021807,E,ANCASH SANTA SAMANCO
021808,E,ANCASH SANTA SANTA
021809,D,ANCASH SANTA NUEVO CHIMBOTE
021901,B,ANCASH SIHUAS SIHUAS
021902,F,ANCASH SIHUAS ACOBAMBA
021903,F,ANCASH SIHUAS ALFONSO UGARTE
021904,G,ANCASH SIHUAS CASHAPAMPA
021905,F,ANCASH SIHUAS CHINGALPO
021906,G,ANCASH SIHUAS HUAYLLABAMBA
021907,G,ANCASH SIHUAS QUICHES
021908,G,ANCASH SIHUAS RAGASH
021909,G,ANCASH SIHUAS SAN JUAN
021910,F,ANCASH SIHUAS SICSIBAMBA
022001,B,ANCASH YUNGAY YUNGAY
022002,G,ANCASH YUNGAY CASCAPARA
022003,F,ANCASH YUNGAY MANCOS
022004,G,ANCASH YUNGAY MATACOTO
022005,G,ANCASH YUNGAY QUILLO
022006,F,ANCASH YUNGAY RANRAHIRCA
022007,G,ANCASH YUNGAY SHUPLUY
022008,G,ANCASH YUNGAY YANAMA
030101,A,APURIMAC ABANCAY ABANCAY
030102,E,APURIMAC ABANCAY CHACOCHE
030103,G,APURIMAC ABANCAY CIRCA
030104,C,APURIMAC ABANCAY CURAHUASI F N°
030105,G,APURIMAC ABANCAY HUANIPACA
030106,F,APURIMAC ABANCAY LAMBRAMA
030107,G,APURIMAC ABANCAY PICHIRHUA
030108,G,APURIMAC ABANCAY SAN PEDRO DE CACHORA
030109,D,APURIMAC ABANCAY TAMBURCO
030201,A,APURIMAC ANDAHUAYLAS ANDAHUAYLAS
030202,G,APURIMAC ANDAHUAYLAS ANDARAPA
030203,F,APURIMAC ANDAHUAYLAS CHIARA
030204,F,APURIMAC ANDAHUAYLAS HUANCARAMA
030205,G,APURIMAC ANDAHUAYLAS HUANCARAY
030206,F,APURIMAC ANDAHUAYLAS HUAYANA
030207,G,APURIMAC ANDAHUAYLAS KISHUARA
030208,G,APURIMAC ANDAHUAYLAS PACOBAMBA
030209,G,APURIMAC ANDAHUAYLAS PACUCHA
030210,G,APURIMAC ANDAHUAYLAS PAMPACHIRI
030211,E,APURIMAC ANDAHUAYLAS POMACOCHA
030212,F,APURIMAC ANDAHUAYLAS SAN ANTONIO DE CACHI
030213,D,APURIMAC ANDAHUAYLAS SAN JERONIMO
030214,F,APURIMAC ANDAHUAYLAS SAN MIGUEL DE CHACCRAMPA
030215,F,APURIMAC ANDAHUAYLAS SANTA MARIA DE CHICMO
030216,D,APURIMAC ANDAHUAYLAS TALAVERA
030217,G,APURIMAC ANDAHUAYLAS TUMAY HUARACA
030218,G,APURIMAC ANDAHUAYLAS TURPO
030219,F,APURIMAC ANDAHUAYLAS KAQUIABAMBA
030220,E,APURIMAC ANDAHUAYLAS JOSE MARÍA ARGUEDAS
030301,B,APURIMAC ANTABAMBA ANTABAMBA
030302,E,APURIMAC ANTABAMBA EL ORO
030303,F,APURIMAC ANTABAMBA HUAQUIRCA
030304,E,APURIMAC ANTABAMBA JUAN ESPINOZA MEDRANO
030305,E,APURIMAC ANTABAMBA OROPESA
030306,E,APURIMAC ANTABAMBA PACHACONAS
030307,E,APURIMAC ANTABAMBA SABAINO
030401,B,APURIMAC AYMARAES AYMARAES - CHALHUANCA
030402,F,APURIMAC AYMARAES CAPAYA
030403,E,APURIMAC AYMARAES CARAYBAMBA
030404,F,APURIMAC AYMARAES CHAPIMARCA
030405,F,APURIMAC AYMARAES COLCABAMBA
030406,G,APURIMAC AYMARAES COTARUSE
030407,G,APURIMAC AYMARAES IHUAYLLO
030408,G,APURIMAC AYMARAES JUSTO APU SAHUARAURA
030409,C,APURIMAC AYMARAES LUCRE G N°
030410,F,APURIMAC AYMARAES POCOHUANCA
030411,E,APURIMAC AYMARAES SAN JUAN DE CHACÑA
030412,F,APURIMAC AYMARAES SAÑAYCA
030413,G,APURIMAC AYMARAES SORAYA
030414,G,APURIMAC AYMARAES TAPAIRIHUA
030415,G,APURIMAC AYMARAES TINTAY
030416,G,APURIMAC AYMARAES TORAYA
030417,F,APURIMAC AYMARAES YANACA
030501,B,APURIMAC COTABAMBAS COTABAMBAS - TAMBOBAMBA
030502,F,APURIMAC COTABAMBAS COTABAMBAS
030503,G,APURIMAC COTABAMBAS COYLLURQUI
030504,F,APURIMAC COTABAMBAS HAQUIRA
030505,G,APURIMAC COTABAMBAS MARA
030506,F,APURIMAC COTABAMBAS CHALLHUAHUACHO
030601,B,APURIMAC CHINCHEROS CHINCHEROS
030602,E,APURIMAC CHINCHEROS ANCO-HUALLO
030603,G,APURIMAC CHINCHEROS COCHARCAS
030604,F,APURIMAC CHINCHEROS HUACCANA
030605,G,APURIMAC CHINCHEROS OCOBAMBA
030606,G,APURIMAC CHINCHEROS ONGOY
030607,F,APURIMAC CHINCHEROS URANMARCA
030608,G,APURIMAC CHINCHEROS RANRACANCHA
030609,G,APURIMAC CHINCHEROS ROCCHACC
030610,F,APURIMAC CHINCHEROS EL PORVENIR
030611,G,APURIMAC CHINCHEROS LOS CHANKAS
030612,G,APURIMAC CHINCHEROS AHUAYRO
030701,B,APURIMAC GRAU GRAU - CHUQUIBAMBILLA
030702,G,APURIMAC GRAU CURPAHUASI
030703,G,APURIMAC GRAU GAMARRA
030704,G,APURIMAC GRAU HUAYLLATI
030705,F,APURIMAC GRAU MAMARA
030706,F,APURIMAC GRAU MICAELA BASTIDAS
030707,F,APURIMAC GRAU PATAYPAMPA
030708,F,APURIMAC GRAU PROGRESO
030709,E,APURIMAC GRAU SAN ANTONIO
030710,F,APURIMAC GRAU SANTA ROSA
030711,E,APURIMAC GRAU TURPAY
030712,E,APURIMAC GRAU VILCABAMBA
030713,E,APURIMAC GRAU VIRUNDO
030714,F,APURIMAC GRAU CURASCO
040101,A,AREQUIPA AREQUIPA AREQUIPA
040102,D,AREQUIPA AREQUIPA ALTO SELVA ALEGRE
040103,D,AREQUIPA AREQUIPA CAYMA
040104,C,AREQUIPA AREQUIPA CERRO COLORADO D N°
040105,D,AREQUIPA AREQUIPA CHARACATO
040106,D,AREQUIPA AREQUIPA CHIGUATA
040107,D,AREQUIPA AREQUIPA JACOBO HUNTER
040108,E,AREQUIPA AREQUIPA LA JOYA
040109,D,AREQUIPA AREQUIPA MARIANO MELGAR
040110,D,AREQUIPA AREQUIPA MIRAFLORES
040111,D,AREQUIPA AREQUIPA MOLLEBAYA
040112,D,AREQUIPA AREQUIPA PAUCARPATA
040113,F,AREQUIPA AREQUIPA POCSI
040114,F,AREQUIPA AREQUIPA POLOBAYA
040115,E,AREQUIPA AREQUIPA QUEQUEÑA
040116,D,AREQUIPA AREQUIPA SABANDIA
040117,D,AREQUIPA AREQUIPA SACHACA
040118,E,AREQUIPA AREQUIPA SAN JUAN DE SIGUAS
040119,F,AREQUIPA AREQUIPA SAN JUAN DE TARUCANI
040120,G,AREQUIPA AREQUIPA SANTA ISABEL DE SIGUAS
040121,E,AREQUIPA AREQUIPA SANTA RITA DE SIGUAS
040122,D,AREQUIPA AREQUIPA SOCABAYA
040123,D,AREQUIPA AREQUIPA TIABAYA
040124,E,AREQUIPA AREQUIPA UCHUMAYO
040125,F,AREQUIPA AREQUIPA VITOR
040126,D,AREQUIPA AREQUIPA YANAHUARA
040127,E,AREQUIPA AREQUIPA YARABAMBA
040128,D,AREQUIPA AREQUIPA YURA
040129,D,AREQUIPA AREQUIPA JOSE LUIS BUSTAMANTE Y RIVERO
040201,B,AREQUIPA CAMANA CAMANA
040202,E,AREQUIPA CAMANA JOSE MARIA QUIMPER
040203,G,AREQUIPA CAMANA MARIANO NICOLAS VALCARCEL
040204,E,AREQUIPA CAMANA MARISCAL CACERES
040205,E,AREQUIPA CAMANA NICOLAS DE PIEROLA
040206,E,AREQUIPA CAMANA OCOÑA
040207,G,AREQUIPA CAMANA QUILCA
040208,E,AREQUIPA CAMANA SAMUEL PASTOR
040301,B,AREQUIPA CARAVELI CARAVELI
040302,E,AREQUIPA CARAVELI ACARI
040303,E,AREQUIPA CARAVELI ATICO
040304,G,AREQUIPA CARAVELI ATIQUIPA
040305,E,AREQUIPA CARAVELI BELLA UNION
040306,G,AREQUIPA CARAVELI CAHUACHO
040307,E,AREQUIPA CARAVELI CHALA
040308,F,AREQUIPA CARAVELI CHAPARRA
040309,C,AREQUIPA CARAVELI HUANUHUANU G N°
040310,E,AREQUIPA CARAVELI JAQUI
040311,E,AREQUIPA CARAVELI LOMAS
040312,F,AREQUIPA CARAVELI QUICACHA
040313,E,AREQUIPA CARAVELI YAUCA
040401,B,AREQUIPA CASTILLA CASTILLA -APLAO
040402,E,AREQUIPA CASTILLA ANDAGUA
040403,E,AREQUIPA CASTILLA AYO
040404,F,AREQUIPA CASTILLA CHACHAS
040405,F,AREQUIPA CASTILLA CHILCAYMARCA
040406,F,AREQUIPA CASTILLA CHOCO
040407,E,AREQUIPA CASTILLA HUANCARQUI
040408,F,AREQUIPA CASTILLA MACHAGUAY
040409,E,AREQUIPA CASTILLA ORCOPAMPA
040410,E,AREQUIPA CASTILLA PAMPACOLCA
040411,G,AREQUIPA CASTILLA TIPAN
040412,F,AREQUIPA CASTILLA UÑON
040413,F,AREQUIPA CASTILLA URACA
040414,E,AREQUIPA CASTILLA VIRACO
040501,B,AREQUIPA CAYLLOMA CAYLLOMA -CHIVAY
040502,E,AREQUIPA CAYLLOMA ACHOMA
040503,E,AREQUIPA CAYLLOMA CABANACONDE
040504,F,AREQUIPA CAYLLOMA CALLALLI
040505,E,AREQUIPA CAYLLOMA CAYLLOMA
040506,F,AREQUIPA CAYLLOMA COPORAQUE
040507,F,AREQUIPA CAYLLOMA HUAMBO
040508,F,AREQUIPA CAYLLOMA HUANCA
040509,E,AREQUIPA CAYLLOMA ICHUPAMPA
040510,E,AREQUIPA CAYLLOMA LARI
040511,F,AREQUIPA CAYLLOMA LLUTA
040512,E,AREQUIPA CAYLLOMA MACA
040513,E,AREQUIPA CAYLLOMA MADRIGAL
040514,F,AREQUIPA CAYLLOMA SAN ANTONIO DE CHUCA
040515,E,AREQUIPA CAYLLOMA SIBAYO
040516,G,AREQUIPA CAYLLOMA TAPAY
040517,F,AREQUIPA CAYLLOMA TISCO
040518,E,AREQUIPA CAYLLOMA TUTI
040519,E,AREQUIPA CAYLLOMA YANQUE
040520,D,AREQUIPA CAYLLOMA MAJES
040601,B,AREQUIPA CONDESUYOS CONDESUYOS - CHUQUIBAMBA
040602,G,AREQUIPA CONDESUYOS ANDARAY
040603,G,AREQUIPA CONDESUYOS CAYARANI
040604,F,AREQUIPA CONDESUYOS CHICHAS
040605,F,AREQUIPA CONDESUYOS IRAY
040606,C,AREQUIPA CONDESUYOS RIO GRANDE F N°
040607,F,AREQUIPA CONDESUYOS SALAMANCA
040608,G,AREQUIPA CONDESUYOS YANAQUIHUA
040701,A,AREQUIPA ISLAY ISLAY -MOLLENDO
040702,E,AREQUIPA ISLAY COCACHACRA
040703,E,AREQUIPA ISLAY DEAN VALDIVIA
040704,E,AREQUIPA ISLAY ISLAY
040705,E,AREQUIPA ISLAY MEJIA
040706,E,AREQUIPA ISLAY PUNTA DE BOMBON
040801,B,AREQUIPA LA UNION LA UNION - COTAHUASI
040802,E,AREQUIPA LA UNION ALCA
040803,F,AREQUIPA LA UNION CHARCANA
040804,F,AREQUIPA LA UNION HUAYNACOTAS
040805,F,AREQUIPA LA UNION PAMPAMARCA
040806,F,AREQUIPA LA UNION PUYCA
040807,G,AREQUIPA LA UNION QUECHUALLA
040808,F,AREQUIPA LA UNION SAYLA
040809,E,AREQUIPA LA UNION TAURIA
040810,F,AREQUIPA LA UNION TOMEPAMPA
040811,F,AREQUIPA LA UNION TORO
050101,A,AYACUCHO HUAMANGA HUAMANGA - AYACUCHO
050102,G,AYACUCHO HUAMANGA ACOCRO
050103,G,AYACUCHO HUAMANGA ACOS VINCHOS
050104,D,AYACUCHO HUAMANGA CARMEN ALTO
050105,F,AYACUCHO HUAMANGA CHIARA
050106,G,AYACUCHO HUAMANGA OCROS
050107,F,AYACUCHO HUAMANGA PACAYCASA
050108,F,AYACUCHO HUAMANGA QUINUA
050109,G,AYACUCHO HUAMANGA SAN JOSE DE TICLLAS
050110,D,AYACUCHO HUAMANGA SAN JUAN BAUTISTA
050111,F,AYACUCHO HUAMANGA SANTIAGO DE PISCHA
050112,G,AYACUCHO HUAMANGA SOCOS
050113,G,AYACUCHO HUAMANGA TAMBILLO
050114,G,AYACUCHO HUAMANGA VINCHOS
050115,D,AYACUCHO HUAMANGA JESUS NAZARENO
050116,D,AYACUCHO HUAMANGA ANDRES AVELINO CACERES DORREGARAY
050201,B,AYACUCHO CANGALLO CANGALLO
050202,F,AYACUCHO CANGALLO CHUSCHI
050203,F,AYACUCHO CANGALLO LOS MOROCHUCOS
050204,G,AYACUCHO CANGALLO MARIA PARADO DE BELLIDO
050205,G,AYACUCHO CANGALLO PARAS
050206,F,AYACUCHO CANGALLO TOTOS
050301,C,AYACUCHO HUANCA SANCOS HUANCA SANCOS - SANCOS B N°
050302,E,AYACUCHO HUANCA SANCOS CARAPO
050303,F,AYACUCHO HUANCA SANCOS SACSAMARCA
050304,F,AYACUCHO HUANCA SANCOS SANTIAGO DE LUCANAMARCA
050401,A,AYACUCHO HUANTA HUANTA
050402,F,AYACUCHO HUANTA AYAHUANCO
050403,F,AYACUCHO HUANTA HUAMANGUILLA
050404,G,AYACUCHO HUANTA IGUAIN
050405,F,AYACUCHO HUANTA LURICOCHA
050406,G,AYACUCHO HUANTA SANTILLANA
050407,F,AYACUCHO HUANTA SIVIA
050408,F,AYACUCHO HUANTA LLOCHEGUA
050409,F,AYACUCHO HUANTA CANAYRE
050410,G,AYACUCHO HUANTA UCHURACCAY
050411,G,AYACUCHO HUANTA PUCACOLPA
050412,F,AYACUCHO HUANTA CHACA
050413,G,AYACUCHO HUANTA PUTIS
050501,B,AYACUCHO LA MAR LA MAR -SAN MIGUEL
050502,G,AYACUCHO LA MAR ANCO
050503,E,AYACUCHO LA MAR AYNA
050504,G,AYACUCHO LA MAR CHILCAS
050505,G,AYACUCHO LA MAR CHUNGUI
050506,G,AYACUCHO LA MAR LUIS CARRANZA
050507,E,AYACUCHO LA MAR SANTA ROSA
050508,F,AYACUCHO LA MAR TAMBO
050509,F,AYACUCHO LA MAR SAMUGARI
050510,G,AYACUCHO LA MAR ANCHIHUAY
050511,G,AYACUCHO LA MAR ORONCCOY
050512,G,AYACUCHO LA MAR UNION PROGRESO
050513,G,AYACUCHO LA MAR RIO MAGDALENA
050514,G,AYACUCHO LA MAR NINABAMBA
050515,G,AYACUCHO LA MAR PATIBAMBA
050601,B,AYACUCHO LUCANAS LUCANAS -PUQUIO
050602,E,AYACUCHO LUCANAS AUCARA
050603,E,AYACUCHO LUCANAS CABANA
050604,E,AYACUCHO LUCANAS CARMEN SALCEDO
050605,F,AYACUCHO LUCANAS CHAVIÑA
050606,F,AYACUCHO LUCANAS CHIPAO
050607,G,AYACUCHO LUCANAS HUAC-HUAS
050608,F,AYACUCHO LUCANAS LARAMATE
050609,F,AYACUCHO LUCANAS LEONCIO PRADO
050610,F,AYACUCHO LUCANAS LLAUTA
050611,F,AYACUCHO LUCANAS LUCANAS
050612,F,AYACUCHO LUCANAS OCAÑA
050613,C,AYACUCHO LUCANAS OTOCA G N°
050614,F,AYACUCHO LUCANAS SAISA
050615,F,AYACUCHO LUCANAS SAN CRISTOBAL
050616,E,AYACUCHO LUCANAS SAN JUAN
050617,F,AYACUCHO LUCANAS SAN PEDRO
050618,F,AYACUCHO LUCANAS SAN PEDRO DE PALCO
